
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=126 time=8.3968365488903629e-02 dt=6.3099440275532839e-04
cycle=127 time=8.4599359891658954e-02 dt=6.3078835717349604e-04
cycle=128 time=8.5230148248832446e-02 dt=6.3051364348358193e-04
cycle=129 time=8.5860661892316031e-02 dt=6.3025146434701577e-04
cycle=130 time=8.6490913356663049e-02 dt=6.3002192937372807e-04
cycle=131 time=8.7120935286036774e-02 dt=6.2981228390027210e-04
cycle=132 time=8.7750747569937046e-02 dt=6.2960456807810731e-04
cycle=133 time=8.8380352138015150e-02 dt=6.2944302040110847e-04
cycle=134 time=8.9009795158416255e-02 dt=6.2926093888479996e-04
cycle=135 time=8.9639056097301051e-02 dt=6.2904985263449666e-04
cycle=136 time=9.0268105949935548e-02 dt=6.2886984942390220e-04
cycle=137 time=9.0896975799359445e-02 dt=6.2870952052131222e-04
cycle=138 time=9.1525685319880756e-02 dt=6.2855120892051260e-04
cycle=139 time=9.2154236528801267e-02 dt=6.2842828467641818e-04
cycle=140 time=9.2782664813477689e-02 dt=6.2832909833771260e-04
cycle=141 time=9.3410993911815399e-02 dt=6.2818191287563946e-04
cycle=142 time=9.4039175824691040e-02 dt=6.2804893621895954e-04
cycle=143 time=9.4667224760909996e-02 dt=6.2793062859344852e-04
cycle=144 time=9.5295155389503450e-02 dt=6.2782528420795008e-04
cycle=145 time=9.5922980673711397e-02 dt=6.2774755628957040e-04
cycle=146 time=9.6550728230000965e-02 dt=6.2767757658315371e-04
cycle=147 time=9.7178405806584114e-02 dt=6.2763771131085062e-04
cycle=148 time=9.7806043517894958e-02 dt=6.2754298091807791e-04
cycle=149 time=9.8433586498813036e-02 dt=6.2746352088866302e-04
cycle=150 time=9.9061050019701696e-02 dt=6.2740988237407983e-04
cycle=151 time=9.9688459902075782e-02 dt=6.2737551595557677e-04
cycle=152 time=1.0031583541803137e-01 dt=6.2734672221186776e-04
cycle=153 time=1.0094318214024324e-01 dt=6.2734922513339134e-04
cycle=154 time=1.0157053136537664e-01 dt=6.2735057406129984e-04
cycle=155 time=1.0219788193943793e-01 dt=6.2731793003216246e-04
cycle=156 time=1.0282519986947010e-01 dt=6.2730654493282456e-04
cycle=157 time=1.0345250641440293e-01 dt=6.2732149065722743e-04
cycle=158 time=1.0407982790506015e-01 dt=6.2734713366889659e-04
cycle=159 time=1.0470717503872905e-01 dt=6.2738552490484935e-04
cycle=160 time=1.0533456056363390e-01 dt=6.2745081695330003e-04
cycle=161 time=1.0596201138058720e-01 dt=6.2749372910272190e-04
cycle=162 time=1.0658950510968991e-01 dt=6.2752758295825601e-04
cycle=163 time=1.0721703269264816e-01 dt=6.2757983017731379e-04
cycle=164 time=1.0784461252282548e-01 dt=6.2765487617709654e-04
cycle=165 time=1.0847226739900258e-01 dt=6.2774359230718078e-04
cycle=166 time=1.0910001099130975e-01 dt=6.2784395158789041e-04
cycle=167 time=1.0972785494289765e-01 dt=6.2796540229920965e-04
cycle=168 time=1.1035582034519686e-01 dt=6.2804924715409969e-04
cycle=169 time=1.1098386959235096e-01 dt=6.2814794042504330e-04
cycle=170 time=1.1161201753277600e-01 dt=6.2826390877783358e-04
cycle=171 time=1.1224028144155383e-01 dt=6.2839939305373005e-04
cycle=172 time=1.1286868083460756e-01 dt=6.2855633692934538e-04
cycle=173 time=1.1349723717153691e-01 dt=6.2871474454404041e-04
cycle=174 time=1.1412595191608095e-01 dt=6.2887496448177686e-04
cycle=175 time=1.1475482688056272e-01 dt=6.2902723770094486e-04
cycle=176 time=1.1538385411826367e-01 dt=6.2918636448441878e-04
cycle=177 time=1.1601304048274809e-01 dt=6.2935825003865883e-04
cycle=178 time=1.1664239873278674e-01 dt=6.2954564876331002e-04
cycle=179 time=1.1727194438155006e-01 dt=6.2975199528402025e-04
cycle=180 time=1.1790169637683408e-01 dt=6.2997110599583787e-04
cycle=181 time=1.1853166748282992e-01 dt=6.3017010175884700e-04
cycle=182 time=1.1916183758458877e-01 dt=6.3038589881414617e-04
cycle=183 time=1.1979222348340292e-01 dt=6.3061171137111576e-04
cycle=184 time=1.2042283519477404e-01 dt=6.3084929279515309e-04
cycle=185 time=1.2105368448756919e-01 dt=6.3108791517787403e-04
cycle=186 time=1.2168477240274707e-01 dt=6.3134246427340500e-04
cycle=187 time=1.2231611486702047e-01 dt=6.3161453127328010e-04
cycle=188 time=1.2294772939829375e-01 dt=6.3185816938083814e-04
cycle=189 time=1.2357958756767459e-01 dt=6.3212372517739801e-04
cycle=190 time=1.2421171129285200e-01 dt=6.3240730330452232e-04
cycle=191 time=1.2484411859615652e-01 dt=6.3270075512129398e-04
cycle=192 time=1.2547681935127780e-01 dt=6.3300531907794491e-04
cycle=193 time=1.2610982467035575e-01 dt=6.3332532448564193e-04
cycle=194 time=1.2674314999484140e-01 dt=6.3362970104128516e-04
cycle=195 time=1.2737677969588268e-01 dt=6.3393768840097088e-04
cycle=196 time=1.2801071738428366e-01 dt=6.3426155562249886e-04
cycle=197 time=1.2864497893990615e-01 dt=6.3458814834059009e-04
cycle=198 time=1.2927956708824673e-01 dt=6.3493345768076434e-04
cycle=199 time=1.2991450054592749e-01 dt=6.3528781090907340e-04
cycle=200 time=1.3054978835683656e-01 dt=6.3564460721727298e-04
cycle=201 time=1.3118543296405383e-01 dt=6.3600432197338319e-04
cycle=202 time=1.3182143728602722e-01 dt=6.3634802178278815e-04
cycle=203 time=1.3245778530780999e-01 dt=6.3670093481530993e-04
cycle=204 time=1.3309448624262529e-01 dt=6.3706066170126773e-04
cycle=205 time=1.3373154690432656e-01 dt=6.3743786527219160e-04
cycle=206 time=1.3436898476959874e-01 dt=6.3783255630266340e-04
cycle=207 time=1.3500681732590142e-01 dt=6.3824003219724171e-04
cycle=208 time=1.3564505735809865e-01 dt=6.3865226708716876e-04
cycle=209 time=1.3628370962518582e-01 dt=6.3906471382503397e-04
cycle=210 time=1.3692277433901084e-01 dt=6.3945630823716729e-04
cycle=211 time=1.3756223064724801e-01 dt=6.3985999126685712e-04
cycle=212 time=1.3820209063851488e-01 dt=6.4027600552605244e-04
cycle=213 time=1.3884236664404093e-01 dt=6.4070515320354109e-04
cycle=214 time=1.3948307179724448e-01 dt=6.4114827508474732e-04
cycle=215 time=1.4012422007232922e-01 dt=6.4160556997438611e-04
cycle=216 time=1.4076582564230361e-01 dt=6.4207061872186433e-04
cycle=217 time=1.4140789626102548e-01 dt=6.4253377547406358e-04
cycle=218 time=1.4205043003649956e-01 dt=6.4297503154392400e-04
cycle=219 time=1.4269340506804348e-01 dt=6.4342769744829141e-04
cycle=220 time=1.4333683276549178e-01 dt=6.4389113458343300e-04
cycle=221 time=1.4398072390007521e-01 dt=6.4436542182234272e-04
cycle=222 time=1.4462508932189755e-01 dt=6.4485087077763336e-04
cycle=223 time=1.4526994019267520e-01 dt=6.4534785811796113e-04
cycle=224 time=1.4591528805079315e-01 dt=6.4585511683730684e-04
cycle=225 time=1.4656114316763047e-01 dt=6.4636398722747864e-04
cycle=226 time=1.4720750715485795e-01 dt=6.4688364466153846e-04
cycle=227 time=1.4785439079951948e-01 dt=6.4738214677321744e-04
cycle=228 time=1.4850177294629269e-01 dt=6.4741708667459107e-04
cycle=229 time=1.4914919003296728e-01 dt=6.4640843714026518e-04
cycle=230 time=1.4979559847010754e-01 dt=6.4544936573780558e-04
cycle=231 time=1.5044104783584533e-01 dt=6.4445904717539565e-04
cycle=232 time=1.5108550688302072e-01 dt=6.4347740715651504e-04
cycle=233 time=1.5172898429017723e-01 dt=6.4255245302193996e-04
cycle=234 time=1.5237153674319917e-01 dt=6.4167353322068434e-04
cycle=235 time=1.5301321027641984e-01 dt=6.4072110487594822e-04
cycle=236 time=1.5365393138129579e-01 dt=6.3982463093071088e-04
cycle=237 time=1.5429375601222650e-01 dt=6.3898181054495868e-04
cycle=238 time=1.5493273782277145e-01 dt=6.3809036603271012e-04
cycle=239 time=1.5557082818880416e-01 dt=6.3721880439073961e-04
cycle=240 time=1.5620804699319490e-01 dt=6.3640700859270215e-04
cycle=241 time=1.5684445400178762e-01 dt=6.3565268316628397e-04
cycle=242 time=1.5748010668495391e-01 dt=6.3479595132319704e-04
cycle=243 time=1.5811490263627712e-01 dt=6.3399689544429527e-04
cycle=244 time=1.5874889953172142e-01 dt=6.3325084844311917e-04
cycle=245 time=1.5938215038016454e-01 dt=6.3253915095029599e-04
cycle=246 time=1.6001468953111483e-01 dt=6.3175229018844821e-04
cycle=247 time=1.6064644182130328e-01 dt=6.3101734977299745e-04
cycle=248 time=1.6127745917107628e-01 dt=6.3033248883555618e-04
cycle=249 time=1.6190779165991184e-01 dt=6.2968290273666906e-04
cycle=250 time=1.6253747456264850e-01 dt=6.2896258460952599e-04
cycle=251 time=1.6316643714725804e-01 dt=6.2828946566189292e-04
cycle=252 time=1.6379472661291994e-01 dt=6.2766196261387105e-04
cycle=253 time=1.6442238857553382e-01 dt=6.2704976797179539e-04
cycle=254 time=1.6504943834350561e-01 dt=6.2641193116995571e-04
cycle=255 time=1.6567585027467557e-01 dt=6.2579440490345088e-04
cycle=256 time=1.6630164467957903e-01 dt=6.2520112382129277e-04
cycle=257 time=1.6692684580340034e-01 dt=6.2463619071288106e-04
cycle=258 time=1.6755148199411321e-01 dt=6.2410184168339264e-04
cycle=259 time=1.6817558383579662e-01 dt=6.2351303859449719e-04
cycle=260 time=1.6879909687439112e-01 dt=6.2295558506194519e-04
cycle=261 time=1.6942205245945308e-01 dt=6.2243728210480131e-04
cycle=262 time=1.7004448974155789e-01 dt=6.2195682777181724e-04
cycle=263 time=1.7066644656932972e-01 dt=6.2144022819838479e-04
cycle=264 time=1.7128788679752810e-01 dt=6.2092693638728103e-04
cycle=265 time=1.7190881373391537e-01 dt=6.2045013171984611e-04
cycle=266 time=1.7252926386563522e-01 dt=6.2000852173482886e-04
cycle=267 time=1.7314927238737005e-01 dt=6.1957266348766952e-04
cycle=268 time=1.7376884505085771e-01 dt=6.1910192408024282e-04
cycle=269 time=1.7438794697493795e-01 dt=6.1866382166605798e-04
cycle=270 time=1.7500661079660401e-01 dt=6.1825890545145199e-04
cycle=271 time=1.7562486970205546e-01 dt=6.1786241090616071e-04
cycle=272 time=1.7624273211296163e-01 dt=6.1743555770132680e-04
cycle=273 time=1.7686016767066295e-01 dt=6.1704062105719581e-04
cycle=274 time=1.7747720829172015e-01 dt=6.1667622497267366e-04
cycle=275 time=1.7809388451669281e-01 dt=6.1631425168525474e-04
cycle=276 time=1.7871019876837807e-01 dt=6.1592685987935764e-04
cycle=277 time=1.7932612562825742e-01 dt=6.1557292859149894e-04
cycle=278 time=1.7994169855684891e-01 dt=6.1522669802093225e-04
cycle=279 time=1.8055692525486985e-01 dt=6.1489418291483828e-04
cycle=280 time=1.8117181943778468e-01 dt=6.1458666981859813e-04
cycle=281 time=1.8178640610760327e-01 dt=6.1422407825662700e-04
cycle=282 time=1.8240063018585989e-01 dt=6.1389243897949988e-04
cycle=283 time=1.8301452262483939e-01 dt=6.1358734304076449e-04
cycle=284 time=1.8362810996788015e-01 dt=6.1330605523957646e-04
cycle=285 time=1.8424141602311972e-01 dt=6.1303727546798423e-04
cycle=286 time=1.8485445329858771e-01 dt=6.1274024534026033e-04
cycle=287 time=1.8546719354392796e-01 dt=6.1243984648593885e-04
cycle=288 time=1.8607963339041389e-01 dt=6.1214465323893193e-04
cycle=289 time=1.8669177804365283e-01 dt=6.1185809570663810e-04
cycle=290 time=1.8730363613935946e-01 dt=6.1155868124249905e-04
cycle=291 time=1.8791519482060196e-01 dt=6.1126730643155122e-04
cycle=292 time=1.8852646212703350e-01 dt=6.1098482508188884e-04
cycle=293 time=1.8913744695211540e-01 dt=6.1071651053123824e-04
cycle=294 time=1.8974816346264664e-01 dt=6.1043417423474597e-04
cycle=295 time=1.9035859763688140e-01 dt=6.1015517418885510e-04
cycle=296 time=1.9096875281107026e-01 dt=6.0989842143233249e-04
cycle=297 time=1.9157865123250259e-01 dt=6.0962826949351255e-04
cycle=298 time=1.9218827950199610e-01 dt=6.0935226538508963e-04
cycle=299 time=1.9279763176738118e-01 dt=6.0909804415795591e-04
cycle=300 time=1.9340672981153914e-01 dt=6.0883237651134479e-04
cycle=301 time=1.9401556218805049e-01 dt=6.0856532262578854e-04
cycle=302 time=1.9462412751067629e-01 dt=6.0831179853408244e-04
cycle=303 time=1.9523243930921036e-01 dt=6.0804527375129896e-04
cycle=304 time=1.9584048458296166e-01 dt=6.0779219228453217e-04
cycle=305 time=1.9644827677524621e-01 dt=6.0753072742238416e-04
cycle=306 time=1.9705580750266860e-01 dt=6.0726804982758368e-04
cycle=307 time=1.9766307555249618e-01 dt=6.0702560260890838e-04
cycle=308 time=1.9827010115510510e-01 dt=6.0676027535921408e-04
cycle=309 time=1.9887686143046432e-01 dt=6.0650307715202174e-04
cycle=310 time=1.9948336450761633e-01 dt=6.0626486134910144e-04
cycle=311 time=2.0008962936896543e-01 dt=6.0600433084936965e-04
cycle=312 time=2.0069563369981480e-01 dt=6.0575644918947874e-04
cycle=313 time=2.0130139014900428e-01 dt=6.0552710987027024e-04
cycle=314 time=2.0190691725887455e-01 dt=6.0530498858790357e-04
cycle=315 time=2.0251222224746246e-01 dt=6.0508471865268194e-04
cycle=316 time=2.0311730696611513e-01 dt=6.0484843281072189e-04
cycle=317 time=2.0372215539892585e-01 dt=6.0461704553602894e-04
cycle=318 time=2.0432677244446187e-01 dt=6.0440488726372723e-04
cycle=319 time=2.0493117733172561e-01 dt=6.0421013917697722e-04
cycle=320 time=2.0553538747090258e-01 dt=6.0398500997663944e-04
cycle=321 time=2.0613937248087921e-01 dt=6.0376984458455408e-04
cycle=322 time=2.0674314232546376e-01 dt=6.0357118471000512e-04
cycle=323 time=2.0734671351017375e-01 dt=6.0338781198787010e-04
cycle=324 time=2.0795010132216163e-01 dt=6.0321910581780092e-04
cycle=325 time=2.0855332042797942e-01 dt=6.0303677689676311e-04
cycle=326 time=2.0915635720487619e-01 dt=6.0285725000920566e-04
cycle=327 time=2.0975921445488538e-01 dt=6.0269114828500866e-04
cycle=328 time=2.1036190560317039e-01 dt=6.0253741694299911e-04
cycle=329 time=2.1096444302011338e-01 dt=6.0236186316897948e-04
cycle=330 time=2.1156680488328236e-01 dt=6.0218695286400731e-04
cycle=331 time=2.1216899183614638e-01 dt=6.0202059436215778e-04
cycle=332 time=2.1277101243050853e-01 dt=6.0187009256256342e-04
cycle=333 time=2.1337288252307110e-01 dt=6.0173496069291328e-04
cycle=334 time=2.1397461748376401e-01 dt=6.0160909715897479e-04
cycle=335 time=2.1457622658092299e-01 dt=6.0145059445400068e-04
cycle=336 time=2.1517767717537697e-01 dt=6.0130686395447623e-04
cycle=337 time=2.1577898403933146e-01 dt=6.0118071776905544e-04
cycle=338 time=2.1638016475710051e-01 dt=6.0107002824727951e-04
cycle=339 time=2.1698123478534778e-01 dt=6.0097397486319102e-04
cycle=340 time=2.1758220876021098e-01 dt=6.0087491255425389e-04
cycle=341 time=2.1818308367276523e-01 dt=6.0076053287636347e-04
cycle=342 time=2.1878384420564159e-01 dt=6.0063514707212680e-04
cycle=343 time=2.1938447935271371e-01 dt=6.0052389385786386e-04
cycle=344 time=2.1998500324657158e-01 dt=6.0042696615969136e-04
cycle=345 time=2.2058543021273128e-01 dt=6.0034442106579643e-04
cycle=346 time=2.2118577463379707e-01 dt=6.0027616339844870e-04
cycle=347 time=2.2178605079719552e-01 dt=6.0018808546912655e-04
cycle=348 time=2.2238623888266465e-01 dt=6.0010810874837892e-04
cycle=349 time=2.2298634699141304e-01 dt=6.0004214153794018e-04
cycle=350 time=2.2358638913295098e-01 dt=5.9996265860396824e-04
cycle=351 time=2.2418635179155494e-01 dt=5.9988130155287373e-04
cycle=352 time=2.2478623309310780e-01 dt=5.9981376769961204e-04
cycle=353 time=2.2538604686080740e-01 dt=5.9974984125458054e-04
cycle=354 time=2.2598579670206198e-01 dt=5.9968060444023788e-04
cycle=355 time=2.2658547730650222e-01 dt=5.9962422261968049e-04
cycle=356 time=2.2718510152912191e-01 dt=5.9958025847606049e-04
cycle=357 time=2.2778468178759798e-01 dt=5.9954729811848885e-04
cycle=358 time=2.2838422908571646e-01 dt=5.9949454040889808e-04
cycle=359 time=2.2898372362612535e-01 dt=5.9945365607725828e-04
cycle=360 time=2.2958317728220259e-01 dt=5.9942412259885466e-04
cycle=361 time=2.3018260140480146e-01 dt=5.9940542970442266e-04
cycle=362 time=2.3078200683450589e-01 dt=5.9937705923281690e-04
cycle=363 time=2.3138138389373872e-01 dt=5.9935399185157055e-04
cycle=364 time=2.3198073788559029e-01 dt=5.9931139304969755e-04
cycle=365 time=2.3258004927863998e-01 dt=5.9927871042026533e-04
cycle=366 time=2.3317932798906024e-01 dt=5.9925661396411246e-04
cycle=367 time=2.3377858460302436e-01 dt=5.9924465961533780e-04
cycle=368 time=2.3437782926263970e-01 dt=5.9924244814939730e-04
cycle=369 time=2.3497707171078910e-01 dt=5.9924963689809193e-04
cycle=370 time=2.3557632134768719e-01 dt=5.9923941651226749e-04
cycle=371 time=2.3617556076419946e-01 dt=5.9923591593313244e-04
cycle=372 time=2.3677479668013260e-01 dt=5.9922456149106500e-04
cycle=373 time=2.3737402124162366e-01 dt=5.9921761875330259e-04
cycle=374 time=2.3797323886037697e-01 dt=5.9921994469177631e-04
cycle=375 time=2.3857245880506875e-01 dt=5.9923123828579960e-04
cycle=376 time=2.3917169004335456e-01 dt=5.9924497629195524e-04
cycle=377 time=2.3977093501964652e-01 dt=5.9924608884073555e-04
cycle=378 time=2.4037018110848726e-01 dt=5.9925607791262096e-04
cycle=379 time=2.4096943718639988e-01 dt=5.9926962191849092e-04
cycle=380 time=2.4156870680831838e-01 dt=5.9927570764737995e-04
cycle=381 time=2.4216798251596575e-01 dt=5.9928436394897865e-04
cycle=382 time=2.4276726687991473e-01 dt=5.9930158060492482e-04
cycle=383 time=2.4336656846051966e-01 dt=5.9932715458030947e-04
cycle=384 time=2.4396589561509996e-01 dt=5.9933783444717534e-04
cycle=385 time=2.4456523344954714e-01 dt=5.9935286223924814e-04
cycle=386 time=2.4516458631178639e-01 dt=5.9937616710584824e-04
cycle=387 time=2.4576396247889223e-01 dt=5.9940757962673868e-04
cycle=388 time=2.4636337005851897e-01 dt=5.9944694636294895e-04
cycle=389 time=2.4696281700488190e-01 dt=5.9949365771493274e-04
cycle=390 time=2.4756231066259685e-01 dt=5.9952692028569657e-04
cycle=391 time=2.4816183758288254e-01 dt=5.9955975868807151e-04
cycle=392 time=2.4876139734157063e-01 dt=5.9958253584738012e-04
cycle=393 time=2.4936097987741801e-01 dt=5.9961310683816086e-04
cycle=394 time=2.4996059298425616e-01 dt=5.9965140950749669e-04
cycle=395 time=2.5056024439376368e-01 dt=5.9969738920250394e-04
cycle=396 time=2.5115994178296619e-01 dt=5.9975100864793332e-04
cycle=397 time=2.5175969279161414e-01 dt=5.9981224271211595e-04
